,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende,OverFittedFinalFunc,OverFittedMSE
33,34,38,Poly4,0.07541666666666458,-0.9108333333333093,3.814583333333238,-6.459166666666517,23.609999999999925,Poly4,0.07541666666666458,-0.9108333333333093,3.814583333333238,-6.459166666666517,23.609999999999925,Poly4,0.07541666666666458,-0.9108333333333093,3.814583333333238,-6.459166666666517,23.609999999999925,Poly4,235.1044999999847
34,35,39,Poly4,-0.08041666666666651,0.9491666666666638,-3.9195833333333163,6.530833333333293,16.39000000000003,Poly4,-0.08041666666666651,0.9491666666666638,-3.9195833333333163,6.530833333333293,16.39000000000003,Poly4,-0.08041666666666651,0.9491666666666638,-3.9195833333333163,6.530833333333293,16.39000000000003,Poly4,299.2658000000006
35,36,40,Poly4,0.0791666666666669,-0.9683333333333363,4.030833333333345,-6.761666666666684,23.700000000000006,Poly4,0.0791666666666669,-0.9683333333333363,4.030833333333345,-6.761666666666684,23.700000000000006,Poly4,0.0791666666666669,-0.9683333333333363,4.030833333333345,-6.761666666666684,23.700000000000006,Poly4,159.95200000000062
36,37,41,Poly4,-0.01583333333333315,0.2983333333333304,-1.7241666666666524,3.4616666666666425,17.80000000000001,Poly4,-0.01583333333333315,0.2983333333333304,-1.7241666666666524,3.4616666666666425,17.80000000000001,Poly4,-0.01583333333333315,0.2983333333333304,-1.7241666666666524,3.4616666666666425,17.80000000000001,Poly4,6.417699999999824
37,38,42,Poly4,-0.05916666666666689,0.6683333333333367,-2.4408333333333503,3.0116666666667,18.77999999999998,Poly4,-0.05916666666666689,0.6683333333333367,-2.4408333333333503,3.0116666666667,18.77999999999998,Poly4,-0.05916666666666689,0.6683333333333367,-2.4408333333333503,3.0116666666667,18.77999999999998,Poly4,146.8850000000004
38,39,43,Poly4,0.06125000000000017,-0.7725000000000013,3.423750000000003,-6.122500000000003,22.85,Poly4,0.06125000000000017,-0.7725000000000013,3.423750000000003,-6.122500000000003,22.85,Poly4,0.06125000000000017,-0.7725000000000013,3.423750000000003,-6.122500000000003,22.85,Poly4,134.42080000000328
39,40,44,Poly4,-0.05041666666666641,0.5891666666666631,-2.434583333333316,4.235833333333301,16.76000000000002,Poly4,-0.05041666666666641,0.5891666666666631,-2.434583333333316,4.235833333333301,16.76000000000002,Poly4,-0.05041666666666641,0.5891666666666631,-2.434583333333316,4.235833333333301,16.76000000000002,Poly4,121.78329999999958
40,41,45,Poly4,0.03791666666666708,-0.49583333333333834,2.122083333333354,-3.4841666666667006,21.220000000000017,Poly4,0.03791666666666708,-0.49583333333333834,2.122083333333354,-3.4841666666667006,21.220000000000017,Poly4,0.03791666666666708,-0.49583333333333834,2.122083333333354,-3.4841666666667006,21.220000000000017,Poly4,6.203300000000334
41,42,46,Poly4,0.0475000000000005,-0.44000000000000583,1.1975000000000229,-1.055000000000035,19.630000000000017,Poly4,0.0475000000000005,-0.44000000000000583,1.1975000000000229,-1.055000000000035,19.630000000000017,Poly4,0.0475000000000005,-0.44000000000000583,1.1975000000000229,-1.055000000000035,19.630000000000017,Poly4,226.62900000000278
42,43,47,Poly4,-0.10375000000000023,1.2625000000000002,-5.131249999999992,7.772499999999978,15.750000000000016,Poly4,-0.10375000000000023,1.2625000000000002,-5.131249999999992,7.772499999999978,15.750000000000016,Poly4,-0.10375000000000023,1.2625000000000002,-5.131249999999992,7.772499999999978,15.750000000000016,Poly4,278.874000000007
43,44,48,Poly4,0.0437500000000008,-0.627500000000009,3.1962500000000365,-6.492500000000059,23.090000000000032,Poly4,0.0437500000000008,-0.627500000000009,3.1962500000000365,-6.492500000000059,23.090000000000032,Poly4,0.0437500000000008,-0.627500000000009,3.1962500000000365,-6.492500000000059,23.090000000000032,Poly4,22.4253000000022
44,45,49,Poly4,-0.013749999999999936,0.12249999999999889,-0.43624999999999353,1.0674999999999863,17.83000000000001,Poly4,-0.013749999999999936,0.12249999999999889,-0.43624999999999353,1.0674999999999863,17.83000000000001,Poly4,-0.013749999999999936,0.12249999999999889,-0.43624999999999353,1.0674999999999863,17.83000000000001,Poly4,55.6017999999999
45,46,50,Poly4,0.08500000000000063,-0.9200000000000067,3.305000000000024,-4.430000000000035,20.94000000000002,Poly4,0.08500000000000063,-0.9200000000000067,3.305000000000024,-4.430000000000035,20.94000000000002,Poly4,0.08500000000000063,-0.9200000000000067,3.305000000000024,-4.430000000000035,20.94000000000002,Poly4,454.6568000000087
46,47,51,Poly4,-0.11416666666666957,1.411666666666701,-5.915833333333473,9.718333333333558,14.199999999999884,Poly4,-0.11416666666666957,1.411666666666701,-5.915833333333473,9.718333333333558,14.199999999999884,Poly4,-0.11416666666666957,1.411666666666701,-5.915833333333473,9.718333333333558,14.199999999999884,Poly4,297.03690000001814
47,48,52,Poly4,0.015833333333332485,-0.34499999999999,2.184166666666627,-4.8349999999999405,22.419999999999973,Poly4,0.015833333333332485,-0.34499999999999,2.184166666666627,-4.8349999999999405,22.419999999999973,Poly4,0.015833333333332485,-0.34499999999999,2.184166666666627,-4.8349999999999405,22.419999999999973,Poly4,15.145000000001213
48,49,53,Poly4,0.07208333333333294,-0.8441666666666631,3.2129166666666555,-4.250833333333321,20.789999999999996,Poly4,0.07208333333333294,-0.8441666666666631,3.2129166666666555,-4.250833333333321,20.789999999999996,Poly4,0.07208333333333294,-0.8441666666666631,3.2129166666666555,-4.250833333333321,20.789999999999996,Poly4,184.37839999999525
49,50,54,Poly4,-0.057083333333333965,0.7358333333333406,-3.4079166666666953,6.389166666666713,15.879999999999976,Poly4,-0.057083333333333965,0.7358333333333406,-3.4079166666666953,6.389166666666713,15.879999999999976,Poly4,-0.057083333333333965,0.7358333333333406,-3.4079166666666953,6.389166666666713,15.879999999999976,Poly4,104.40000000000258
50,51,55,Poly4,0.0379166666666669,-0.44250000000000295,1.7820833333333457,-3.1975000000000198,21.82000000000001,Poly4,0.0379166666666669,-0.44250000000000295,1.7820833333333457,-3.1975000000000198,21.82000000000001,Poly4,0.0379166666666669,-0.44250000000000295,1.7820833333333457,-3.1975000000000198,21.82000000000001,Poly4,58.17370000000033
51,52,56,Poly4,-0.02208333333333375,0.30916666666667153,-1.4179166666666858,2.190833333333363,18.559999999999985,Poly4,-0.02208333333333375,0.30916666666667153,-1.4179166666666858,2.190833333333363,18.559999999999985,Poly4,-0.02208333333333375,0.30916666666667153,-1.4179166666666858,2.190833333333363,18.559999999999985,Poly4,1.272200000000165
52,53,57,Poly4,-0.034166666666666824,0.3416666666666686,-1.0458333333333416,0.7983333333333462,19.329999999999995,Poly4,-0.034166666666666824,0.3416666666666686,-1.0458333333333416,0.7983333333333462,19.329999999999995,Poly4,-0.034166666666666824,0.3416666666666686,-1.0458333333333416,0.7983333333333462,19.329999999999995,Poly4,100.54160000000086
53,54,58,Poly4,0.07166666666666661,-0.8533333333333335,3.4783333333333366,-5.696666666666673,21.930000000000003,Poly4,0.07166666666666661,-0.8533333333333335,3.4783333333333366,-5.696666666666673,21.930000000000003,Poly4,0.07166666666666661,-0.8533333333333335,3.4783333333333366,-5.696666666666673,21.930000000000003,Poly4,197.2383999999985
54,55,59,Poly4,-0.053333333333332934,0.6833333333333296,-3.026666666666654,5.236666666666649,15.930000000000009,Poly4,-0.053333333333332934,0.6833333333333296,-3.026666666666654,5.236666666666649,15.930000000000009,Poly4,-0.053333333333332934,0.6833333333333296,-3.026666666666654,5.236666666666649,15.930000000000009,Poly4,55.80799999999723
55,56,60,Poly3,0.0,-0.0633333333333334,0.57,-1.6466666666666652,20.049999999999997,Poly4,-2.1718182807717312e-12,-0.06333333330727142,0.569999999892339,-1.6466666664898166,20.049999999906177,Poly3,0.0,-0.0633333333333334,0.57,-1.6466666666666652,20.049999999999997,Poly4,7.424100002253605
56,57,61,Poly4,0.04000000000000052,-0.4633333333333399,1.7800000000000278,-2.6966666666667107,19.870000000000022,Poly4,0.04000000000000052,-0.4633333333333399,1.7800000000000278,-2.6966666666667107,19.870000000000022,Poly4,0.04000000000000052,-0.4633333333333399,1.7800000000000278,-2.6966666666667107,19.870000000000022,Poly4,70.34890000000135
57,58,62,Poly4,-0.05375000000000004,0.6341666666666674,-2.6512500000000045,4.3208333333333435,16.279999999999994,Poly4,-0.05375000000000004,0.6341666666666674,-2.6512500000000045,4.3208333333333435,16.279999999999994,Poly4,-0.05375000000000004,0.6341666666666674,-2.6512500000000045,4.3208333333333435,16.279999999999994,Poly4,150.23449999999963
58,59,63,Poly4,0.07833333333333374,-0.9016666666666724,3.5516666666666943,-5.898333333333384,21.700000000000028,Poly4,0.07833333333333374,-0.9016666666666724,3.5516666666666943,-5.898333333333384,21.700000000000028,Poly4,0.07833333333333374,-0.9016666666666724,3.5516666666666943,-5.898333333333384,21.700000000000028,Poly4,280.7930000000013
59,60,64,Poly4,-0.08874999999999884,1.0824999999999871,-4.531249999999949,7.167499999999921,14.520000000000039,Poly4,-0.08874999999999884,1.0824999999999871,-4.531249999999949,7.167499999999921,14.520000000000039,Poly4,-0.08874999999999884,1.0824999999999871,-4.531249999999949,7.167499999999921,14.520000000000039,Poly4,275.1108999999889
60,61,65,Poly4,0.0687500000000002,-0.8475000000000031,3.696250000000014,-6.87750000000002,21.930000000000007,Poly4,0.0687500000000002,-0.8475000000000031,3.696250000000014,-6.87750000000002,21.930000000000007,Poly4,0.0687500000000002,-0.8475000000000031,3.696250000000014,-6.87750000000002,21.930000000000007,Poly4,152.28339999999886
61,62,66,Poly4,-0.0458333333333328,0.5733333333333267,-2.4441666666666384,3.976666666666617,15.220000000000029,Poly4,-0.0458333333333328,0.5733333333333267,-2.4441666666666384,3.976666666666617,15.220000000000029,Poly4,-0.0458333333333328,0.5733333333333267,-2.4441666666666384,3.976666666666617,15.220000000000029,Poly4,61.32799999999878
62,63,67,Poly4,0.025833333333333416,-0.32666666666666766,1.5091666666666703,-2.9583333333333384,19.000000000000004,Poly4,0.025833333333333416,-0.32666666666666766,1.5091666666666703,-2.9583333333333384,19.000000000000004,Poly4,0.025833333333333416,-0.32666666666666766,1.5091666666666703,-2.9583333333333384,19.000000000000004,Poly4,22.173700000000004
63,64,68,Poly4,-0.014166666666666591,0.17666666666666542,-0.7158333333333264,1.1833333333333176,16.290000000000013,Poly4,-0.014166666666666591,0.17666666666666542,-0.7158333333333264,1.1833333333333176,16.290000000000013,Poly4,-0.014166666666666591,0.17666666666666542,-0.7158333333333264,1.1833333333333176,16.290000000000013,Poly4,2.1386000000000114
64,65,69,Poly4,-0.0062499999999999336,0.04083333333333207,0.0062500000000070685,-0.17083333333334708,17.110000000000007,Poly4,-0.0062499999999999336,0.04083333333333207,0.0062500000000070685,-0.17083333333334708,17.110000000000007,Poly4,-0.0062499999999999336,0.04083333333333207,0.0062500000000070685,-0.17083333333334708,17.110000000000007,Poly4,4.330400000000074
65,66,70,Poly4,0.014583333333333101,-0.19249999999999715,0.8204166666666554,-1.102499999999984,17.479999999999993,Poly4,0.014583333333333101,-0.19249999999999715,0.8204166666666554,-1.102499999999984,17.479999999999993,Poly4,0.014583333333333101,-0.19249999999999715,0.8204166666666554,-1.102499999999984,17.479999999999993,Poly4,4.032899999999887
66,67,71,Poly4,-0.005416666666666612,0.0658333333333324,-0.3695833333333282,1.0191666666666563,16.540000000000006,Poly4,-0.005416666666666612,0.0658333333333324,-0.3695833333333282,1.0191666666666563,16.540000000000006,Poly4,-0.005416666666666612,0.0658333333333324,-0.3695833333333282,1.0191666666666563,16.540000000000006,Poly4,4.696900000000029
67,68,72,Poly4,0.013333333333334453,-0.14333333333334616,0.4516666666667166,-0.48166666666674235,17.700000000000035,Poly4,0.013333333333334453,-0.14333333333334616,0.4516666666667166,-0.48166666666674235,17.700000000000035,Poly4,0.013333333333334453,-0.14333333333334616,0.4516666666667166,-0.48166666666674235,17.700000000000035,Poly4,2.481800000000785
68,69,73,Poly4,0.007916666666666038,-0.03583333333332555,-0.08791666666669987,0.3158333333333903,17.409999999999968,Poly4,0.007916666666666038,-0.03583333333332555,-0.08791666666669987,0.3158333333333903,17.409999999999968,Poly4,0.007916666666666038,-0.03583333333332555,-0.08791666666669987,0.3158333333333903,17.409999999999968,Poly4,19.422499999999133
69,70,74,Poly4,-0.030416666666666682,0.37916666666666593,-1.4895833333333253,1.9808333333333095,16.69000000000002,Poly4,-0.030416666666666682,0.37916666666666593,-1.4895833333333253,1.9808333333333095,16.69000000000002,Poly4,-0.030416666666666682,0.37916666666666593,-1.4895833333333253,1.9808333333333095,16.69000000000002,Poly4,8.321000000000312
70,71,75,Poly4,-0.018333333333332865,0.1366666666666612,-0.11166666666664486,-0.5866666666667001,17.820000000000014,Poly4,-0.018333333333332865,0.1366666666666612,-0.11166666666664486,-0.5866666666667001,17.820000000000014,Poly4,-0.018333333333332865,0.1366666666666612,-0.11166666666664486,-0.5866666666667001,17.820000000000014,Poly4,46.90639999999866
71,72,76,Poly4,0.04083333333333265,-0.5283333333333238,2.2591666666666224,-3.4316666666665876,18.659999999999958,Poly4,0.04083333333333265,-0.5283333333333238,2.2591666666666224,-3.4316666666665876,18.659999999999958,Poly4,0.04083333333333265,-0.5283333333333238,2.2591666666666224,-3.4316666666665876,18.659999999999958,Poly4,16.888099999999845
72,73,77,Poly4,0.024166666666666746,-0.19833333333333436,0.33583333333333865,0.49833333333332147,16.60000000000001,Poly4,0.024166666666666746,-0.19833333333333436,0.33583333333333865,0.49833333333332147,16.60000000000001,Poly4,0.024166666666666746,-0.19833333333333436,0.33583333333333865,0.49833333333332147,16.60000000000001,Poly4,78.67250000000035
73,74,78,Poly4,-0.06291666666666622,0.7691666666666608,-3.1620833333333067,5.025833333333286,15.170000000000027,Poly4,-0.06291666666666622,0.7691666666666608,-3.1620833333333067,5.025833333333286,15.170000000000027,Poly4,-0.06291666666666622,0.7691666666666608,-3.1620833333333067,5.025833333333286,15.170000000000027,Poly4,105.35889999999826
74,75,79,Poly4,0.013333333333333414,-0.2450000000000005,1.436666666666666,-3.054999999999993,19.569999999999993,Poly4,0.013333333333333414,-0.2450000000000005,1.436666666666666,-3.054999999999993,19.569999999999993,Poly4,0.013333333333333414,-0.2450000000000005,1.436666666666666,-3.054999999999993,19.569999999999993,Poly4,3.7585999999998627
75,76,80,Poly4,0.05291666666666698,-0.5875000000000037,2.167083333333349,-2.842500000000026,18.670000000000016,Poly4,0.05291666666666698,-0.5875000000000037,2.167083333333349,-2.842500000000026,18.670000000000016,Poly4,0.05291666666666698,-0.5875000000000037,2.167083333333349,-2.842500000000026,18.670000000000016,Poly4,159.67120000000182
76,77,81,Poly4,-0.074583333333333,0.899166666666662,-3.740416666666646,6.315833333333298,14.400000000000018,Poly4,-0.074583333333333,0.899166666666662,-3.740416666666646,6.315833333333298,14.400000000000018,Poly4,-0.074583333333333,0.899166666666662,-3.740416666666646,6.315833333333298,14.400000000000018,Poly4,179.02249999999935
77,78,82,Poly4,0.05208333333333259,-0.665833333333325,2.9429166666666333,-5.099166666666615,20.839999999999975,Poly4,0.05208333333333259,-0.665833333333325,2.9429166666666333,-5.099166666666615,20.839999999999975,Poly4,0.05208333333333259,-0.665833333333325,2.9429166666666333,-5.099166666666615,20.839999999999975,Poly4,73.5988999999963
78,79,83,Poly4,-0.03833333333333229,0.4466666666666546,-1.9066666666666183,3.5183333333332545,15.900000000000045,Poly4,-0.03833333333333229,0.4466666666666546,-1.9066666666666183,3.5183333333332545,15.900000000000045,Poly4,-0.03833333333333229,0.4466666666666546,-1.9066666666666183,3.5183333333332545,15.900000000000045,Poly4,97.70499999999537
