,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
32,33,38,Poly4,-3.810549258870677e-12,2.769209990794993e-10,-1.6257776142477947e-08,1.0000007647883282,-32.000012963757314,Poly4,-3.810549258870677e-12,2.769209990794993e-10,-1.6257776142477947e-08,1.0000007647883282,-32.000012963757314,Poly2,0.0,0.0,-2.2093438190040615e-12,1.0000000001524443,-32.00000000262321
33,34,39,Poly4,-3.5469751186268382e-12,4.43027321536312e-10,-2.357501051032864e-08,1.0000006322475505,-33.00000690355893,Poly2,0.0,0.0,-2.1762914946822104e-12,1.000000000154718,-33.000000002742325,Poly4,-3.5469751186268382e-12,4.43027321536312e-10,-2.357501051032864e-08,1.0000006322475505,-33.00000690355893
34,35,40,Poly4,-6.9037648028358954e-12,1.036652640043017e-09,-5.816380562150042e-08,1.000001445242561,-34.00001341896579,Poly4,-6.9037648028358954e-12,1.036652640043017e-09,-5.816380562150042e-08,1.000001445242561,-34.00001341896579,Poly4,-6.9037648028358954e-12,1.036652640043017e-09,-5.816380562150042e-08,1.000001445242561,-34.00001341896579
35,36,41,Poly4,-1.0303483068982954e-11,1.2558289367610087e-09,-5.4342043511283726e-08,1.0000009526741176,-35.000005157287724,Poly4,-1.0303483068982954e-11,1.2558289367610087e-09,-5.4342043511283726e-08,1.0000009526741176,-35.000005157287724,Poly2,0.0,0.0,-2.154720846192504e-12,1.000000000161604,-35.00000000302379
36,37,42,Poly4,-7.185008668798766e-12,9.60967373447923e-10,-4.7130979848443446e-08,1.0000009966072945,-36.000007562292154,Poly4,-7.185008668798766e-12,9.60967373447923e-10,-4.7130979848443446e-08,1.0000009966072945,-36.000007562292154,Poly3,0.0,-2.6576518763476997e-12,5.401390446024834e-11,0.9999999977924364,-35.9999999711852
37,38,43,Poly4,2.1680788620441526e-11,-3.6612380628013176e-09,2.3066000921355343e-07,0.9999935716666396,-36.99993310524998,Poly4,2.1680788620441526e-11,-3.6612380628013176e-09,2.3066000921355343e-07,0.9999935716666396,-36.99993310524998,Poly2,0.0,0.0,-2.176259172870232e-12,1.000000000171924,-37.00000000338914
38,39,44,Poly4,2.7747251442650393e-11,-4.415885306294235e-09,2.632945796100337e-07,0.9999930291414706,-37.99993085307242,Poly4,2.7747251442650393e-11,-4.415885306294235e-09,2.632945796100337e-07,0.9999930291414706,-37.99993085307242,Poly3,0.0,-1.9306796805508943e-12,-3.239097878804387e-11,1.0000000121006678,-38.00000030792753
39,40,45,Poly4,1.6700212829493123e-11,-2.8850296992248683e-09,1.8656884778670266e-07,0.9999946470949953,-38.999942505143395,Poly4,1.6700212829493123e-11,-2.8850296992248683e-09,1.8656884778670266e-07,0.9999946470949953,-38.999942505143395,Poly3,0.0,-1.8956916382202208e-12,-3.941447168642753e-11,1.0000000133899005,-39.00000035127361
40,41,46,Poly4,-1.9681196610793062e-11,2.92716594160048e-09,-1.5967592439038623e-07,1.0000037562912132,-40.00003172322311,Poly4,-1.9681196610793062e-11,2.92716594160048e-09,-1.5967592439038623e-07,1.0000037562912132,-40.00003172322311,Poly3,0.0,3.7347902548390266e-13,-3.301614898556567e-10,1.0000000260121842,-40.000000537028306
41,42,47,Poly4,-8.214765914679342e-11,1.4142129410547681e-08,-9.123282612002147e-07,1.0000261392229284,-41.00028064404827,Poly4,-8.214765914679342e-11,1.4142129410547681e-08,-9.123282612002147e-07,1.0000261392229284,-41.00028064404827,Poly4,-8.214765914679342e-11,1.4142129410547681e-08,-9.123282612002147e-07,1.0000261392229284,-41.00028064404827
42,43,48,Poly4,4.958420648499635e-11,-9.176582176102143e-09,6.356204183946789e-07,0.9999804696764931,-41.99977537586821,Poly2,0.0,0.0,-2.175847389338056e-12,1.000000000193446,-42.000000004292154,Poly3,0.0,-3.9207936000720596e-12,-4.805889026040311e-10,1.000000002557791,-41.999998775295175
43,44,49,Poly4,-1.1233739340072933e-10,2.046916465588455e-08,-1.3978924396002016e-06,1.0000424063425197,-43.00048215269351,Poly3,0.0,-9.166001291305292e-13,-1.7644588036812168e-10,1.0000000217876934,-43.0000005388575,Poly3,0.0,-9.166001291305292e-13,-1.7644588036812168e-10,1.0000000217876934,-43.0000005388575
44,45,50,Poly4,7.743838233793747e-11,-1.495846673966178e-08,1.08156948449046e-06,0.9999653046560318,-43.999583345896035,Poly2,0.0,0.0,-2.2855051184933473e-12,1.0000000002125529,-44.00000000493521,Poly2,0.0,0.0,-2.2855051184933473e-12,1.0000000002125529,-44.00000000493521
45,46,51,Poly4,2.5655682292461907e-11,-5.260447665979161e-09,4.0203795654705804e-07,0.9999864167329647,-44.99982872528838,Poly2,0.0,0.0,-2.2450930003969916e-12,1.0000000002132832,-45.000000005058915,Poly4,2.5655682292461907e-11,-5.260447665979161e-09,4.0203795654705804e-07,0.9999864167329647,-44.99982872528838
46,47,52,Poly4,-1.5603911672530047e-10,3.0365450440333875e-08,-2.2148678010980883e-06,1.0000717666831231,-46.00087160107193,Poly3,0.0,-2.355662012848201e-12,1.9338308732130827e-11,1.0000000148316006,-46.000000495225,Poly3,0.0,-2.355662012848201e-12,1.9338308732130827e-11,1.0000000148316006,-46.000000495225
47,48,53,Poly4,5.911365457776591e-11,-1.1829696895771476e-08,8.872397866571406e-07,0.9999704420929721,-46.99963095177969,Poly4,5.911365457776591e-11,-1.1829696895771476e-08,8.872397866571406e-07,0.9999704420929721,-46.99963095177969,Poly2,0.0,0.0,-2.2388021352042666e-12,1.0000000002194087,-47.000000005371014
48,49,54,Poly4,-1.331043095341615e-10,-2.769668935433193e-09,2.459468845962879e-06,0.9998415020861645,-47.99704574371958,Poly4,-1.331043095341615e-10,-2.769668935433193e-09,2.459468845962879e-06,0.9998415020861645,-47.99704574371958,Poly2,0.0,0.0,-2.2377655284344655e-12,1.0000000002260137,-48.00000000570031
49,50,55,Poly4,1.874883725483962e-11,-3.968283075357055e-09,3.1465742074521286e-07,0.9999889217653609,-48.9998538772761,Poly4,1.874883725483962e-11,-3.968283075357055e-09,3.1465742074521286e-07,0.9999889217653609,-48.9998538772761,Poly4,1.874883725483962e-11,-3.968283075357055e-09,3.1465742074521286e-07,0.9999889217653609,-48.9998538772761
50,51,56,Poly4,-4.0614196391260554e-11,8.451512233586969e-09,-6.591999989720043e-07,1.0000228409186522,-50.00029664600545,Poly4,-4.0614196391260554e-11,8.451512233586969e-09,-6.591999989720043e-07,1.0000228409186522,-50.00029664600545,Poly2,0.0,0.0,-2.20871097400713e-12,1.000000000231705,-50.00000000606921
51,52,57,Poly4,-6.8120687562403335e-12,1.4010633243485044e-09,-1.0781328284841152e-07,1.0000036782548598,-51.000046935866486,Poly4,-6.8120687562403335e-12,1.4010633243485044e-09,-1.0781328284841152e-07,1.0000036782548598,-51.000046935866486,Poly3,0.0,-3.26405569239796e-13,-3.013216690082821e-10,1.0000000350381955,-51.00000096117512
52,53,58,Poly4,1.4621773691894218e-11,-3.434620544797622e-09,3.0092164003537627e-07,0.9999883380155442,-51.99983124151217,Poly4,1.4621773691894218e-11,-3.434620544797622e-09,3.0092164003537627e-07,0.9999883380155442,-51.99983124151217,Poly2,0.0,0.0,-2.2384316622492406e-12,1.0000000002439895,-52.000000006642196
53,54,59,Poly4,-1.772281354890721e-11,3.711641168656826e-09,-2.9035029000176405e-07,1.0000100507563539,-53.00012983212721,Poly2,0.0,0.0,-2.332578574737454e-12,1.000000000258917,-53.00000000717817,Poly2,0.0,0.0,-2.332578574737454e-12,1.000000000258917,-53.00000000717817
54,55,60,Poly4,-1.741154115646177e-10,3.943034753908038e-08,-3.3473461858354433e-06,1.0001262504298656,-54.00178500940172,Poly2,0.0,0.0,-2.2226664952995634e-12,1.0000000002511609,-54.00000000708881,Poly2,0.0,0.0,-2.2226664952995634e-12,1.0000000002511609,-54.00000000708881
55,56,61,Poly4,-7.860923921382444e-11,1.7871685886924237e-08,-1.5229271263706614e-06,1.000057650324994,-55.0008179910403,Poly2,0.0,0.0,-2.116241375585595e-12,1.0000000002412592,-55.000000006871666,Poly2,0.0,0.0,-2.116241375585595e-12,1.0000000002412592,-55.000000006871666
56,57,62,Poly4,1.2825043343981706e-10,-3.029426920441682e-08,2.682371102552686e-06,0.9998944838867991,-55.99844413219511,Poly3,0.0,3.1919288607782806e-13,-4.3695451402333e-10,1.0000000475174322,-56.000001347825545,Poly2,0.0,0.0,-2.0887735985297695e-12,1.0000000002443867,-56.00000000714223
57,58,63,Poly4,1.2948929924353805e-10,-3.079435698573943e-08,2.7453568811132023e-06,0.9998912565681822,-56.99838527870671,Poly2,0.0,0.0,-2.162270362759955e-12,1.0000000002573102,-57.000000007648666,Poly2,0.0,0.0,-2.162270362759955e-12,1.0000000002573102,-57.000000007648666
58,59,64,Poly4,-1.5882501327654333e-10,3.856882765020763e-08,-3.5111345530476676e-06,1.0001420160450036,-58.002153373146385,Poly2,0.0,0.0,-2.0137501996864494e-12,1.0000000002434728,-58.00000000735241,Poly2,0.0,0.0,-2.0137501996864494e-12,1.0000000002434728,-58.00000000735241
59,60,65,Poly4,-8.716002033112943e-11,2.137200455172802e-08,-1.9646014284027454e-06,1.0000802400810875,-59.001228598549254,Poly3,0.0,-2.0027014235290386e-13,-6.279030173167417e-10,1.0000000790550552,-59.000002439879495,Poly2,0.0,0.0,-2.112319164567572e-12,1.0000000002596423,-59.00000000797222
60,61,66,Poly4,7.275802900394385e-11,-1.8159691058969275e-08,1.6992289680256403e-06,0.9999293524218,-59.998898820255484,Poly2,0.0,0.0,-2.050581926482664e-12,1.0000000002563223,-60.00000000800407,Poly3,0.0,-4.957092711432557e-12,5.267756785268806e-10,0.99999999257921,-60.000000382436596
61,62,67,Poly4,-1.1621144079165991e-10,2.8313588375555773e-08,-2.5814093618132032e-06,1.0001043654363049,-61.001578465550935,Poly2,0.0,0.0,-2.3490098755019062e-12,1.0000000002983238,-61.00000000946492,Poly3,0.0,7.2076891643788554e-12,-1.8078638057768635e-09,1.0000001421973257,-61.00000358321424
62,63,68,Poly4,1.1930096259848468e-10,-3.091034742210274e-08,3.0024010484459648e-06,0.9998704241697022,-61.997903557269,Poly2,0.0,0.0,-2.2381728137980596e-12,1.00000000028649,-62.00000000916317,Poly2,0.0,0.0,-2.2381728137980596e-12,1.00000000028649,-62.00000000916317
