,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
0,1,5,-0.068285714,0.153142857,-0.049714286,-0.086857143,0.051714286,-0.008285714,0.033142857,-0.049714286,0.033142857,-0.008285714,-3.55E-15,-3.55E-15,-3.55E-15,1.42E-14,-7.11E-15
1,2,6,0.058000014,-0.096000003,-0.06000001,0.175999993,-0.077999993,-0.01,0.04,-0.06,0.040000001,-0.009999999,3.55E-15,3.55E-15,7.11E-15,1.42E-14,2.84E-14
2,3,7,0.039428571,-0.111714286,0.098571429,-0.019714286,-0.006571428,0.016428572,-0.065714285,0.098571429,-0.065714285,0.016428573,1.07E-14,0,1.42E-14,1.42E-13,3.20E-14
3,4,8,-0.130571429,0.248285714,0.038571429,-0.299714286,0.143428572,0.006428572,-0.025714285,0.038571429,-0.025714284,0.006428573,-7.11E-15,-1.42E-14,1.42E-14,1.78E-14,-1.78E-14
4,5,9,-0.051714286,0.146857143,-0.130285714,0.026857143,0.008285714,-0.021714285,0.086857144,-0.130285713,0.086857145,-0.021714283,-1.85E-13,-2.84E-13,-2.24E-13,-4.30E-13,-6.57E-13
5,6,10,0.116,-0.234,0.006,0.226,-0.114,0.001,-0.004,0.006,-0.004,0.001,-7.11E-14,-3.91E-14,3.91E-14,1.07E-14,-1.78E-14
6,7,11,-0.012857143,-0.014571428,0.120857143,-0.146571428,0.053142857,0.020142858,-0.080571427,0.120857145,-0.080571425,0.020142861,-1.95E-13,6.22E-13,-6.04E-14,-4.58E-13,-6.96E-13
7,8,12,-0.073714286,0.180857143,-0.100285714,-0.047142857,0.040285715,-0.016714284,0.066857145,-0.100285711,0.066857147,-0.016714281,-6.04E-14,3.94E-13,-2.31E-13,-9.24E-13,-8.14E-13
8,9,13,0.06,-0.12,2.93E-10,0.12,-0.06,3.91E-14,1.07E-14,0,2.49E-14,-2.13E-14,5.08E-13,-2.11E-12,3.20E-12,-2.12E-12,5.33E-13
9,10,14,0.015428572,-0.045714285,0.044571429,-0.013714285,-0.000571428,0.007428575,-0.029714282,0.044571434,-0.029714279,0.007428579,4.51E-13,2.13E-13,-1.31E-13,9.59E-13,5.04E-13
10,11,15,-0.009714285,0.030857143,-0.034285714,0.014857143,-0.001714285,-0.005714282,0.022857148,-0.034285708,0.022857151,-0.005714276,-4.69E-13,-8.14E-13,-6.32E-13,-8.60E-13,-7.50E-13
11,12,16,0.018857143,-0.043428571,0.017142858,0.020571429,-0.013142857,0.002857148,-0.011428565,0.017142865,-0.011428562,0.002857154,-7.46E-14,1.07E-13,3.34E-13,-1.07E-14,-2.31E-13
12,13,17,-0.037428571,0.063714286,0.033428572,-0.108285714,0.048571429,0.005571435,-0.022285706,0.033428581,-0.022285703,0.005571442,-6.39E-14,-5.19E-13,4.62E-14,7.35E-13,7.92E-13
13,14,18,-0.049428571,0.109714286,-0.032571428,-0.066285714,0.038571429,-0.005428564,0.021714295,-0.032571417,0.021714299,-0.005428556,3.91E-13,5.01E-13,2.10E-12,7.92E-13,4.65E-13
14,15,19,0.022285715,-0.035142857,-0.028285714,0.072857144,-0.031714285,-0.004714276,0.018857154,-0.028285701,0.018857159,-0.004714267,5.01E-13,7.35E-13,1.70E-12,4.65E-13,3.91E-13
15,16,20,0.085714313,-0.162857143,-0.0257143,0.197142844,-0.094285712,-0.004285703,0.017142871,-0.02571427,0.017142875,-0.004285693,-1.77E-12,-1.25E-12,1.15E-12,1.63E-13,-1.11E-12
16,17,21,0.038571429,-0.104285714,0.081428572,-0.004285713,-0.01142857,0.013571442,-0.054285699,0.08142859,-0.054285693,0.013571453,1.02E-12,5.24E-12,-2.91E-13,4.80E-12,1.46E-13
17,18,22,-0.068285714,0.137142858,-0.001714285,-0.134857142,0.067714287,-0.000285699,0.001142875,-0.001714265,0.001142881,-0.000285687,-4.44E-13,-6.39E-14,2.56E-13,-3.09E-13,1.35E-13
18,19,23,-0.053999999,0.112000001,-0.011999999,-0.095999999,0.050000001,-0.001999982,0.008000021,-0.011999976,0.008000028,-0.001999969,-5.19E-13,-8.81E-13,-8.17E-14,-2.59E-12,-1.64E-12
19,20,24,0.07857143,-0.118285713,-0.116571427,0.273714287,-0.11742857,-0.01942855,0.07771431,-0.116571401,0.077714317,-0.019428536,-4.29E-12,-8.95E-12,-2.87E-11,6.77E-12,-1.33E-11
20,21,25,0.084857094,-0.219428548,0.149142905,0.020571453,-0.035142905,0.024857167,-0.099428544,0.149142889,-0.099428536,0.024857183,2.20E-11,1.67E-11,-3.51E-11,1.03E-11,2.95E-11
21,22,26,-0.232285713,0.425142858,0.118285716,-0.582857141,0.271714287,0.019714313,-0.078857111,0.11828575,-0.078857103,0.01971433,-8.73E-12,4.95E-12,-1.51E-11,-3.20E-12,7.28E-12
22,23,27,-0.028285713,0.177142859,-0.361714284,0.305142859,-0.092285713,-0.060285683,0.241142893,-0.361714246,0.241142902,-0.060285665,4.13E-11,2.85E-11,3.32E-11,1.46E-11,4.95E-11
23,24,28,0.256000001,-0.577999999,0.198000002,0.314000002,-0.189999998,0.033000035,-0.13199996,0.198000045,-0.13199995,0.033000055,-2.97E-11,6.23E-11,1.46E-11,4.95E-11,-1.57E-11
24,25,29,-0.120285713,0.203142859,0.112285716,-0.352857141,0.157714288,0.018714326,-0.074857098,0.112285764,-0.074857088,0.018714347,7.71E-12,3.64E-12,-4.88E-11,3.16E-11,5.97E-12
25,26,30,-0.073714284,0.212857145,-0.196285712,0.048857145,0.008285716,-0.032714241,0.130857192,-0.196285659,0.130857204,-0.032714219,1.46E-11,-3.78E-11,1.34E-11,1.69E-11,-2.50E-11
26,27,31,0.079142859,-0.194571427,0.108857145,0.049428574,-0.042857141,0.018142907,-0.072571374,0.108857204,-0.072571361,0.018142931,-8.73E-12,-3.03E-11,-1.22E-11,-2.50E-11,-1.22E-11
27,28,32,-0.053142855,0.110571431,-0.012857141,-0.093428569,0.048857145,-0.002142802,0.008571489,-0.012857076,0.008571502,-0.002142776,-6.62E-12,5.08E-13,-1.38E-12,5.08E-13,-5.02E-12
28,29,33,0.079714288,-0.120857141,-0.115714283,0.27514286,-0.118285712,-0.019285794,0.07714291,-0.115714221,0.077142868,-0.019285764,-4.13E-11,4.07E-12,-1.22E-11,-2.50E-11,7.57E-12
29,30,34,0.065142859,-0.186571426,0.168857145,-0.038571426,-0.00885714,0.028142924,-0.112571355,0.168857224,-0.11257134,0.028142953,-3.96E-11,2.33E-12,1.86E-11,-6.52E-11,-4.66E-12
30,31,35,-0.109428569,0.235714288,-0.050571426,-0.168285712,0.092571431,-0.008428498,0.033714367,-0.05057134,0.033714382,-0.008428467,-1.95E-11,-1.78E-11,1.48E-11,-4.10E-11,-3.17E-11
31,32,36,-0.04885714,0.095428574,0.006857146,-0.104571426,0.05114286,0.001142913,-0.004571547,0.006857146,-0.004571307,0.001142794,-2.29E-12,-2.44E-12,-5.57E-12,-1.71E-12,-8.38E-13
32,33,37,0.047428574,-0.059714283,-0.105428569,0.200285717,-0.082571425,-0.01757134,0.070285811,-0.105428467,0.070285828,-0.017571306,-6.98E-12,2.44E-11,-5.36E-11,4.19E-11,-1.23E-10
33,34,38,0.032857146,-0.117428569,0.15514286,-0.089428568,0.018857146,0.025857239,-0.103428467,0.155142971,-0.103428449,0.025857276,-1.21E-10,4.66E-12,4.19E-11,5.12E-11,1.54E-10
34,35,39,-0.008571426,0.072285717,-0.165428568,0.148285718,-0.046571425,-0.027571324,0.110285828,-0.165428449,0.110285847,-0.027571285,6.29E-11,-1.63E-11,1.09E-10,-2.10E-11,1.14E-10
35,36,40,0.04914286,-0.152571425,0.162857146,-0.064571425,0.005142861,0.027142971,-0.108571306,0.162857276,-0.108571285,0.027143011,7.10E-11,-2.69E-10,1.83E-10,-2.64E-10,-1.80E-10
36,37,41,-0.135428568,0.281714289,-0.032571425,-0.238285711,0.124571432,-0.005428449,0.021714418,-0.032571285,0.02171444,-0.005428406,7.57E-12,-2.10E-11,-4.60E-11,-2.04E-11,-8.73E-12
37,38,42,0.029714289,-0.018857139,-0.121714282,0.181142861,-0.07028571,-0.020285582,0.081143,-0.121714132,0.081143023,-0.020285537,1.83E-10,8.50E-11,2.27E-10,2.39E-10,2.57E-10
38,39,43,0.066000004,-0.173999996,0.126000004,0.006000004,-0.023999996,0.021000143,-0.083999846,0.126000166,-0.083999822,0.02100019,-3.14E-11,1.69E-10,5.82E-12,-9.20E-11,9.90E-11
39,40,44,0.001714289,0.031142861,-0.103714282,0.107142861,-0.03628571,-0.01728556,0.069143023,-0.103714108,0.069143047,-0.017285511,-1.22E-10,1.22E-10,-1.50E-10,4.07E-11,-1.08E-10
40,41,45,0.062000004,-0.149999996,0.078000004,0.046000004,-0.035999995,0.013000166,-0.051999822,0.07800019,-0.051999797,0.013000217,-5.24E-11,-3.38E-11,-3.08E-10,8.15E-12,2.21E-11
41,42,46,-0.139714282,0.246857147,0.09771429,-0.377142852,0.172285719,0.016285892,-0.065142667,0.097714489,-0.06514264,0.016285946,1.70E-10,1.28E-10,-2.10E-11,2.26E-10,-1.56E-10
42,43,47,-0.056571424,0.184285719,-0.213428567,0.100285719,-0.014571423,-0.035571238,0.142285918,-0.213428354,0.142285946,-0.035571182,1.16E-11,-3.70E-10,-4.73E-10,-3.89E-10,2.44E-10
43,44,48,0.138000004,-0.305999995,0.090000005,0.186000005,-0.107999995,0.015000203,-0.059999783,0.090000231,-0.059999754,0.015000262,9.55E-11,-1.23E-10,-3.96E-11,1.28E-10,-2.33E-12
44,45,49,0.046285719,-0.083142852,-0.028285709,0.120857148,-0.05571428,-0.004714069,0.018857374,-0.028285468,0.018857405,-0.004714008,2.21E-11,-3.96E-11,-1.75E-11,5.59E-11,1.86E-11
45,46,50,-0.090857138,0.123428577,0.174857148,-0.356571423,0.149142863,0.029143088,-0.116571182,0.174857405,-0.11657115,0.029143152,1.86E-11,4.19E-10,-1.77E-10,1.86E-11,-3.73E-11
46,47,51,-0.089142852,0.256571434,-0.234857137,0.056571434,0.010857149,-0.039142611,0.15657169,-0.234856865,0.156571724,-0.039142545,-1.63E-10,4.05E-10,-9.78E-11,-1.54E-10,8.15E-10
47,48,52,0.191428577,-0.39371428,0.032571434,0.35028572,-0.180571422,0.00542883,-0.021714678,0.032571346,-0.021713976,0.005428477,1.22E-11,3.32E-11,3.55E-11,-4.37E-11,7.74E-11
48,49,53,-0.000285709,-0.048857137,0.14828572,-0.148857137,0.049714292,0.024714564,-0.098856848,0.148286027,-0.098856812,0.024714636,-3.89E-10,-2.12E-10,5.24E-10,-5.36E-11,-3.05E-10
49,50,54,-0.080571423,0.20028572,-0.117428565,-0.043714279,0.041428578,-0.019571133,0.078286027,-0.11742824,0.078286064,-0.019571059,-2.70E-10,-9.31E-10,-1.12E-10,-3.63E-10,-1.68E-10
50,51,55,-0.001999994,-0.021999994,0.078000006,-0.081999993,0.028000007,0.012999597,-0.05199954,0.078000226,-0.052000236,0.012999947,1.16E-10,4.66E-12,1.02E-10,1.82E-10,9.78E-11
51,52,56,-0.060571422,0.136285721,-0.045428565,-0.075714279,0.045428579,-0.007571289,0.03028532,-0.045428496,0.030286184,-0.007571722,-5.36E-11,-1.89E-10,6.98E-12,-7.68E-11,-2.07E-10
52,53,57,0.070285721,-0.11714285,-0.070285707,0.21085715,-0.093714278,-0.011713936,0.046857512,-0.070285324,0.046857554,-0.011713853,3.35E-10,6.52E-11,4.47E-10,3.17E-10,4.38E-10
53,54,58,0.016571435,-0.082285707,0.147428579,-0.114285707,0.032571436,0.024571798,-0.098285324,0.147428983,-0.098285281,0.024571884,-5.12E-11,5.63E-10,-4.98E-10,-1.44E-10,-6.10E-10
54,55,59,-0.070285707,0.177142864,-0.109714278,-0.030857135,0.033714294,-0.018285324,0.073143268,-0.109713853,0.073143313,-0.018285235,-4.84E-10,-6.15E-10,2.05E-10,-2.61E-10,-2.61E-10
55,56,60,0.076000007,-0.151999993,7.68E-09,0.152000008,-0.075999992,1.96E-12,-4.29E-12,-6.54E-13,-6.54E-13,-3.28E-12,-2.20E-09,-6.23E-10,-1.77E-09,2.83E-10,-3.56E-10
56,57,61,-0.006285707,-0.014857135,0.082285722,-0.094857135,0.033714294,0.013714296,-0.054857493,0.08228593,-0.054856576,0.013713844,8.85E-11,-1.44E-10,8.85E-11,-2.56E-10,3.77E-10
57,58,62,-0.005428564,0.047714294,-0.11057142,0.099714294,-0.031428563,-0.018428116,0.073714765,-0.110570925,0.073714814,-0.018428017,-3.77E-10,-3.77E-10,-9.55E-10,-3.21E-10,-3.77E-10
58,59,63,-0.019142849,-0.015428563,0.161142866,-0.199428563,0.072857152,0.026857622,-0.107428068,0.161143385,-0.107428017,0.026857724,-1.19E-09,-3.73E-10,-1.60E-09,-2.61E-10,-4.66E-10
59,60,64,-0.051428563,0.163714294,-0.18257142,0.079714295,-0.009428562,-0.030428068,0.121714814,-0.182570874,0.121714867,-0.030427963,-6.05E-10,4.94E-10,-9.59E-10,2.33E-10,-6.24E-10
60,61,65,0.050571437,-0.148285706,0.14142858,-0.040285705,-0.003428562,0.023571957,-0.09428516,0.141429152,-0.094285106,0.023572065,1.42E-09,4.38E-10,2.33E-10,3.07E-10,-2.14E-10
61,62,66,-0.043714277,0.118857152,-0.094285705,0.006857152,0.012285724,-0.015714502,0.062857646,-0.094285765,0.062856588,-0.015713969,2.05E-10,4.66E-10,-3.91E-10,4.84E-10,4.47E-10
62,63,67,0.028857152,-0.075428562,0.053142867,0.004571438,-0.011142847,0.008857292,-0.035428862,0.053142855,-0.035428282,0.008856999,1.16E-10,1.91E-10,1.35E-10,9.78E-11,3.49E-10
63,64,68,-0.012857134,0.035428581,-0.029142847,0.003428582,0.003142868,-0.004857626,0.019429413,-0.029142776,0.019427812,-0.00485682,7.45E-11,2.51E-10,-2.51E-10,2.33E-10,1.96E-10
64,65,69,0.038857152,-0.073428562,-0.012857133,0.090571439,-0.043142846,-0.002143126,0.008571923,-0.012857113,0.008570964,-0.002142651,-1.05E-11,1.27E-10,1.46E-10,-6.64E-11,4.31E-11
65,66,70,0.02600001,-0.06199999,0.03000001,0.022000011,-0.015999989,0.005000343,-0.020000481,0.029999865,-0.019999654,0.004999929,1.56E-10,5.82E-11,2.54E-10,3.05E-10,3.03E-11
66,67,71,-0.002857153,0.009428576,-0.011142847,0.005428577,-0.000857152,-0.001856913,0.007428016,-0.011142791,0.007429195,-0.001857499,-4.37E-11,-1.97E-10,1.45E-10,4.48E-11,8.21E-11
67,68,72,-0.015428561,0.021714297,0.027428583,-0.058285703,0.02457144,0.004571554,-0.018286166,0.0274287,-0.018285135,0.004571045,1.96E-10,5.96E-10,2.05E-10,2.42E-10,0
68,69,73,-0.068285703,0.131142868,0.016285726,-0.152857131,0.073714298,0.002714632,-0.010857785,0.016285682,-0.010856533,0.002714004,-2.19E-10,8.85E-11,1.26E-10,1.16E-10,1.07E-10
69,70,74,-0.027428621,0.07571431,-0.062571379,0.00771431,0.006571379,-0.010428715,0.041714722,-0.062571524,0.041713754,-0.010428236,-3.77E-10,1.06E-09,8.15E-10,1.04E-09,1.06E-09
70,71,75,0.093714297,-0.174857131,-0.037714274,0.22514287,-0.106285702,-0.006286187,0.025143722,-0.037714236,0.025142041,-0.00628535,-1.07E-10,1.16E-10,-1.26E-10,-1.07E-10,-8.85E-11
71,72,76,0.060000012,-0.147999988,0.084000012,0.036000013,-0.031999987,0.013999531,-0.055999333,0.084000177,-0.056000492,0.014000109,9.31E-10,-2.42E-10,-6.89E-10,-1.14E-09,5.03E-10
72,73,77,-0.101714274,0.186857155,0.049714298,-0.253142844,0.118285728,0.008286145,-0.033143638,0.049714226,-0.033142137,0.008285397,-9.31E-12,-4.56E-10,-4.38E-10,-6.61E-10,-5.12E-10
73,74,78,-0.038571416,0.120285727,-0.129428558,0.052285728,-0.004571415,-0.021570496,0.086286685,-0.129427563,0.086286763,-0.021570339,-2.24E-10,2.61E-10,-3.69E-09,2.05E-09,2.50E-09
74,75,79,0.106571441,-0.222285701,0.027428585,0.185714299,-0.097428557,0.004570567,-0.018284251,0.027428766,-0.018286975,0.004571934,1.44E-10,-7.92E-11,3.03E-10,5.12E-11,4.24E-10
75,76,80,-0.03885713,0.041428585,0.108857157,-0.186571414,0.075142872,0.018143465,-0.072572583,0.108857077,-0.072570342,0.018142371,-2.52E-09,1.35E-09,8.66E-10,3.10E-09,6.80E-10
76,77,81,-0.030571415,0.112285728,-0.153428557,0.092285729,-0.020571414,-0.02557038,0.102286804,-0.153427441,0.102286888,-0.025570211,-1.21E-09,4.82E-09,3.33E-09,3.71E-09,1.40E-09
77,78,82,0.066857157,-0.169428557,0.107142872,0.026571443,-0.031142842,0.017858232,-0.071427441,0.107144031,-0.071427354,0.017858405,-2.98E-10,2.87E-09,1.38E-09,-1.86E-09,1.64E-09
78,79,83,0.002857157,0.020571443,-0.078857128,0.084571444,-0.029142842,-0.013142917,0.052572197,-0.078857568,0.052570238,-0.013141934,1.94E-09,2.31E-09,2.79E-09,7.08E-10,1.68E-09
79,80,84,-0.031714271,0.016857158,0.139714301,-0.203142842,0.07828573,0.023284107,-0.093140803,0.139715082,-0.093144111,0.023285744,4.17E-09,0,1.64E-09,4.47E-09,3.05E-09
80,81,85,-0.083428557,0.211714301,-0.134571413,-0.032285698,0.038571445,-0.022427354,0.089715548,-0.13457012,0.089715641,-0.022427168,1.86E-09,1.64E-09,7.45E-10,-6.71E-10,1.56E-09
81,82,86,0.068571444,-0.146285699,0.027428587,0.109714302,-0.059428555,0.004572086,-0.018286802,0.027428429,-0.018284764,0.004571076,-1.62E-09,-1.86E-10,2.61E-10,-2.16E-09,1.49E-10
82,83,87,-0.027999984,0.036000016,0.060000016,-0.115999983,0.048000017,0.009999629,-0.040000177,0.0600006,-0.039999224,0.009999167,-2.98E-09,2.61E-10,-1.23E-09,2.01E-09,-1.23E-09
83,84,88,-0.006857127,0.047428588,-0.10114284,0.087428588,-0.026857125,-0.016858486,0.067430614,-0.101142434,0.067426947,-0.016856666,-2.05E-10,-1.70E-09,-4.97E-09,2.03E-09,-2.44E-09
84,85,89,0.014857159,-0.067428555,0.113142874,-0.083428554,0.022857161,0.018858277,-0.075430241,0.113142474,-0.075427285,0.018856779,-1.23E-09,-8.23E-09,6.33E-10,-1.12E-10,-8.57E-10
85,86,90,0.035428588,-0.013714269,-0.171428554,0.242285732,-0.09257141,-0.028571719,0.114286482,-0.171428703,0.114284815,-0.028570872,1.08E-09,-1.23E-09,1.75E-09,2.87E-09,-1.30E-09
86,87,91,0.104571446,-0.262285697,0.159428589,0.049714304,-0.051428553,0.026570975,-0.106284211,0.159428153,-0.106287652,0.026572658,4.36E-09,-9.42E-09,4.73E-09,5.59E-10,-5.59E-10
87,88,92,-0.13714284,0.264571446,0.029142875,-0.303428553,0.146857162,0.004857455,-0.019429485,0.029143048,-0.019427466,0.004856449,-2.28E-10,-5.08E-10,4.42E-10,-2.10E-10,-4.89E-10
88,89,93,-0.055142839,0.150571447,-0.120857124,0.010571448,0.014857162,-0.02014125,0.08057309,-0.120855426,0.080573202,-0.020141026,5.66E-09,1.49E-09,-1.49E-09,1.49E-09,4.47E-10
89,90,94,0.08542859,-0.177714267,0.020571448,0.150285734,-0.078571409,0.00342823,-0.013713773,0.020571535,-0.013714691,0.003428705,-8.38E-10,-5.59E-10,-8.38E-10,4.47E-10,-1.79E-09
90,91,95,0.041714304,-0.088857124,0.016285734,0.067142877,-0.036285694,0.002713572,-0.010855702,0.016285709,-0.010858588,0.002715012,4.89E-10,-1.19E-09,9.78E-11,1.12E-09,1.05E-09
91,92,96,-0.026285695,0.037142877,0.046285734,-0.098857123,0.041714306,0.007713885,-0.030855536,0.046285237,-0.030859212,0.007715701,1.49E-09,3.24E-09,-2.72E-09,9.31E-10,7.45E-10
92,93,97,-0.072571409,0.150285734,-0.015428551,-0.129714265,0.067428593,-0.002571544,0.010285816,-0.015428485,0.0102857,-0.002571485,-1.35E-10,-1.44E-09,1.05E-09,-5.36E-10,5.54E-10
93,94,98,0.020857163,-0.017428551,-0.072857122,0.11457145,-0.045142836,-0.012143789,0.048572666,-0.072856716,0.04857062,-0.012142776,-8.57E-10,-4.66E-09,-1.86E-10,3.46E-09,5.59E-10
94,95,99,0.13000002,-0.255999979,-0.011999979,0.272000022,-0.133999978,-0.001999509,0.007999256,-0.012000159,0.008000586,-0.002000174,2.33E-10,-1.86E-10,-2.79E-11,3.26E-10,-7.45E-11
95,96,100,-0.028857122,-0.000571407,0.174857164,-0.232571407,0.08714288,0.029141167,-0.11656958,0.174858128,-0.116572298,0.029142554,7.45E-10,-8.64E-09,1.49E-09,-5.66E-09,1.04E-09
96,97,101,-0.19942855,0.419714307,-0.062571407,-0.336285692,0.178571451,-0.010430006,0.041716723,-0.062571176,0.041712097,-0.01042766,-1.19E-08,1.50E-08,-2.20E-08,1.45E-08,5.23E-09
97,98,102,0.091428593,-0.113714264,-0.207428549,0.390285737,-0.160571405,-0.034569377,0.138284831,-0.207430679,0.138284489,-0.034569266,5.22E-09,5.51E-09,1.04E-09,4.77E-09,-2.09E-09
98,99,103,0.085142879,-0.264571406,0.282857166,-0.112571405,0.009142881,0.047144023,-0.188573122,0.282856611,-0.188570281,0.047142696,-7.45E-11,-1.20E-08,-1.20E-08,-1.14E-08,-3.65E-09
99,100,104,-0.05285712,0.185428594,-0.239142834,0.133428595,-0.026857119,-0.039858957,0.159429975,-0.239141395,0.159428624,-0.039858281,4.77E-09,4.77E-09,1.28E-08,-1.79E-09,1.13E-08
100,101,105,0.056857166,-0.183428548,0.209142881,-0.095428547,0.012857168,0.034856073,-0.139429073,0.209144552,-0.139426372,0.034854835,-1.57E-08,2.21E-08,-7.38E-09,2.06E-08,-4.99E-09
101,102,106,-0.082285691,0.211142881,-0.139714261,-0.024857118,0.035714311,-0.023286591,0.09314376,-0.139713758,0.09314248,-0.0232859,-2.24E-10,-1.11E-08,2.01E-09,-8.72E-09,1.21E-08
102,103,107,0.056000024,-0.127999976,0.048000025,0.064000025,-0.039999974,0.007999547,-0.031998336,0.047999416,-0.032002264,0.008001552,0.003683733,-0.014652317,0.021855436,-0.014488081,0.003602004
103,104,108,-0.031142833,0.054571453,0.023142882,-0.085428546,0.038857169,0.003858048,-0.015430452,0.023142904,-0.015426644,0.003856144,0.000837639,-0.003332797,0.004972932,-0.003298047,0.000820264
104,105,109,-0.043999975,0.094000025,-0.017999974,-0.069999974,0.038000027,-0.00299975,0.011999326,-0.017999886,0.012000787,-0.003000478,-0.000745542,0.002970286,-0.004437812,0.002946939,-0.000733871
105,106,110,0.034000025,-0.049999974,-0.053999974,0.122000027,-0.051999973,-0.008999773,0.035999076,-0.053999681,0.036001246,-0.009000853,-1.528917112,6.075158052,-9.052819414,5.995663414,-1.489112196
106,107,111,0.003142883,-0.040571402,0.102857169,-0.096571401,0.031142885,0.01714351,-0.068573374,0.102857574,-0.068569052,0.017141339,0.004921551,-0.019599826,0.029269542,-0.019426976,0.004834911
107,108,112,-0.035428545,0.103714312,-0.098571401,0.027714313,0.002571457,-0.01642766,0.065711799,-0.098570991,0.065717217,-0.016430332,-0.011796874,0.046880621,-0.069867755,0.046284424,-0.011498575
108,109,113,0.025714312,-0.074857116,0.070285742,-0.018857115,-0.002285686,0.01171537,-0.046858667,0.070285285,-0.04685605,0.011714051,0.004191709,-0.016703027,0.024958344,-0.016574386,0.004127389
109,110,114,-0.021714259,0.05885717,-0.046285686,0.002857171,0.006285743,-0.007712323,0.030853947,-0.046286198,0.030859855,-0.007715282,-8.04E-05,0.000319678,-0.000477148,0.000316396,-7.87E-05
110,111,115,0.092285742,-0.167142829,-0.052285686,0.236857172,-0.109714256,-0.008714895,0.034858937,-0.052286093,0.034854969,-0.008712925,-0.003496829,0.013930811,-0.020812208,0.013819365,-0.003441105
111,112,116,-0.008571401,-0.039714257,0.170571458,-0.187714256,0.065428602,0.028428233,-0.113713117,0.170571084,-0.113715799,0.028429599,0.013465089,-0.053582537,0.079971099,-0.053041715,0.013194337
112,113,117,-0.0645714,0.186285743,-0.171428542,0.042285744,0.007428602,-0.028571479,0.114287874,-0.17142984,0.114282297,-0.028568801,-0.018004601,0.071611826,-0.106814777,0.070811563,-0.017603959
113,114,118,-0.020285685,-0.020857113,0.184285744,-0.224857112,0.081714317,0.030717852,-0.122861168,0.184283743,-0.12285507,0.030714733,0.031198276,-0.12396716,0.184731164,-0.12235378,0.030391502
114,115,119,0.00400003,0.08200003,-0.269999969,0.278000031,-0.093999968,-0.044994868,0.179996391,-0.270004305,0.179999338,-0.044996386,-0.043687859,0.173920396,-0.259638266,0.172266758,-0.042861039
115,116,120,0.121428602,-0.323714255,0.24257146,0.000285746,-0.040571396,0.040425384,-0.161711193,0.242573524,-0.16171531,0.04042746,0.029081845,-0.116371597,0.174401865,-0.116197118,0.028978216
116,117,121,-0.098285684,0.231142888,-0.103714254,-0.092857111,0.063714318,-0.017285193,0.069141137,-0.103713847,0.069145016,-0.017287111,-0.0196818,0.078358551,-0.116990124,0.077627882,-0.019313124
117,118,122,-0.019999969,0.020000032,0.060000032,-0.099999967,0.040000033,0.00999872,-0.039998841,0.06000092,-0.040000247,0.009999404,-0.005097699,0.0203545,-0.030473629,0.020275506,-0.005058397
118,119,123,-0.003142826,0.038571461,-0.09685711,0.090571462,-0.029142823,-0.016139057,0.064575325,-0.09685315,0.06457552,-0.016138665,-0.018096579,0.071702201,-0.106540987,0.070361513,-0.017426157
119,120,124,0.023142889,-0.080571396,0.102857176,-0.056571395,0.011142891,0.017140703,-0.068567394,0.102857347,-0.068575258,0.017144604,0.010550573,-0.042033549,0.062798325,-0.041700192,0.010384958
120,121,125,0.076285747,-0.089142824,-0.190285681,0.342857177,-0.139714251,-0.031714909,0.126855962,-0.190284108,0.126859951,-0.031716791,-0.01671632,0.06648981,-0.099180081,0.065751865,-0.01634738
121,122,126,0.016285748,-0.137142823,0.31371432,-0.281142822,0.08828575,0.052290164,-0.209146776,0.313711105,-0.209142098,0.052287711,-0.00183402,0.007298366,-0.010922028,0.007254429,-0.001809956
122,123,127,-0.154285681,0.391142891,-0.247714251,-0.060857107,0.071714322,-0.041281911,0.165136763,-0.247715296,0.165147943,-0.041287489,-0.020092471,0.080170946,-0.119962714,0.079782328,-0.019898146
123,124,128,0.094571463,-0.216285679,0.081428607,0.107714322,-0.067428535,0.01357013,-0.054281498,0.081427764,-0.054290643,0.013574721,0.014262442,-0.056841312,0.084947794,-0.056421421,0.014052499
124,125,129,-0.007142822,0.016571464,-0.006857107,-0.007428535,0.00485718,-0.001144483,0.004574552,-0.006857187,0.004568205,-0.001141368,-0.002136478,0.00853456,-0.012783259,0.008508775,-0.002123594
125,126,130,-0.000571393,0.00028575,0.002571465,-0.003714249,0.001428609,0.000426865,-0.001710734,0.00257141,-0.001717837,0.000430391,0.000486214,-0.001937168,0.002893751,-0.00192162,0.000478594
126,127,131,-0.058857107,0.099428608,0.05485718,-0.172571391,0.077142895,0.009142977,-0.036571447,0.054856997,-0.036571555,0.009143032,0.009935093,-0.039653065,0.059347503,-0.03947586,0.009846494
127,128,132,0.004285751,0.03685718,-0.136285677,0.144857181,-0.049714247,-0.022712707,0.090858983,-0.13628901,0.090852006,-0.022709276,-0.022811725,0.090825335,-0.135609735,0.089990508,-0.022394293
128,129,133,0.037714323,-0.124857105,0.148285753,-0.072857104,0.011714325,0.024720113,-0.09885999,0.148279899,-0.098860112,0.024720088,0.03382369,-0.134931605,0.201864177,-0.134228316,0.033472014
