,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
54,55,60,Poly4,0.010835978836187914,Poly4,5.836326956504926e-05,Poly4,0.000580019373974374,0,0,0
55,56,61,Poly4,0.006095238095440701,Poly4,3.2963490469616455e-05,Poly4,0.00033197627510887106,0,0,0
56,57,62,Poly4,0.003996428571647503,Poly4,0.0001828040103389719,Poly4,0.00022014496178339733,0,0,0
57,58,63,Poly4,0.008718121693278496,Poly4,0.00036876143725371474,Poly4,0.0004908131009845189,0,0,0
58,59,64,Poly4,0.011007010582354676,Poly4,0.0006031376324775268,Poly4,0.0006285855212978283,0,0,0
59,60,65,Poly4,0.010821428571698684,Poly4,0.0005462539398922822,Poly4,0.0006201821297033421,0,0,0
60,61,66,Poly4,0.006802248677638664,Poly4,0.0002925734589242461,Poly4,0.0003946877957576005,0,0,0
61,62,67,Poly4,0.003328042328209498,Poly4,0.00011517212173937505,Poly4,0.0001951180202226736,0,0,0
62,63,68,Poly4,0.0010761904763272052,Poly4,3.581363172896174e-05,Poly4,6.339633267772451e-05,0,0,0
63,64,69,Poly4,0.0014530423281545613,Poly4,1.3915982943749477e-06,Poly4,8.458513711838657e-05,0,0,0
64,65,70,Poly4,0.00040343915358214945,Poly4,9.515925309725385e-06,Poly4,2.3016146076922918e-05,0,0,0
65,66,71,Poly4,0.0004404761910215851,Poly4,8.690437721340983e-06,Poly4,2.532180750771266e-05,0,0,0
66,67,72,Poly4,0.00034880952388133653,Poly4,7.639864152841594e-06,Poly4,2.0059162744748388e-05,0,0,0
67,68,73,Poly4,0.001559391534854897,Poly4,6.436685559262058e-07,Poly4,8.981865980250735e-05,0,0,0
68,69,74,Poly4,0.002295502645638625,Poly4,3.258945870256359e-05,Poly4,0.00013341040583945084,0,0,0
69,70,75,Poly4,0.008203835978943058,Poly4,3.233084267443818e-06,Poly4,0.0004724111372492984,0,0,0
70,71,76,Poly4,0.003069312169568093,Poly4,7.635423821332769e-05,Poly4,0.00017368215860580986,0,0,0
71,72,77,Poly4,0.01459153439177679,Poly4,5.9946025913580255e-06,Poly4,0.0008356961132413013,0,0,0
72,73,78,Poly4,0.008037169312576252,Poly4,0.00016391093866176623,Poly4,0.00045565382758452655,0,0,0
73,74,79,Poly4,0.010644047619831983,Poly4,0.0001252624213639793,Poly4,0.0006024814164015128,0,0,0
74,75,80,Poly4,0.015645105820949568,Poly4,3.3373012148476466e-05,Poly4,0.0008769133644111201,0,0,0
75,76,81,Poly4,0.007802380952774887,Poly4,0.0003440301265741584,Poly4,0.00043229009977031863,0,0,0
76,77,82,Poly4,0.007847883599254103,Poly4,0.0003375850116232476,Poly4,0.00043571390134372205,0,0,0
77,78,83,Poly4,0.003762566138157291,Poly4,0.0001709241837881543,Poly4,0.00020712280777814433,0,0,0
78,79,84,Poly4,0.007301190475817054,Poly4,0.00023644949338167895,Poly4,0.00040511010735362076,0,0,0
79,80,85,Poly4,0.006793915345320791,Poly4,0.0003768807384805639,Poly4,0.00037753955928368407,0,0,0
80,81,86,Poly4,0.011663095239794056,Poly4,0.0001329144407871938,Poly4,0.0006492741791904337,0,0,0
81,82,87,Poly4,0.006288359790124896,Poly4,5.373701516039505e-06,Poly4,0.00035294161847565806,0,0,0
