,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
29,29,77,Poly4,9.390139196399048e-06,-0.001971735573768913,0.1507061074289716,-5.037296488423565,82.14844632992634,Poly4,9.390139196399048e-06,-0.001971735573768913,0.1507061074289716,-5.037296488423565,82.14844632992634,Poly4,9.390139196399048e-06,-0.001971735573768913,0.1507061074289716,-5.037296488423565,82.14844632992634
30,30,78,Poly4,1.0159673712724337e-05,-0.002160401752999162,0.16753211053382694,-5.683094871417631,91.13200732206047,Poly4,1.0159673712724337e-05,-0.002160401752999162,0.16753211053382694,-5.683094871417631,91.13200732206047,Poly4,1.0159673712724337e-05,-0.002160401752999162,0.16753211053382694,-5.683094871417631,91.13200732206047
31,31,79,Poly4,1.009162690890505e-05,-0.00217573357055357,0.17136958619328632,-5.913037230231158,95.33892315258818,Poly4,1.009162690890505e-05,-0.00217573357055357,0.17136958619328632,-5.913037230231158,95.33892315258818,Poly4,1.009162690890505e-05,-0.00217573357055357,0.17136958619328632,-5.913037230231158,95.33892315258818
32,32,80,Poly4,9.895555596654486e-06,-0.0021532200415392104,0.17138712874392664,-5.9835785109566135,97.20263828002174,Poly4,9.895555596654486e-06,-0.0021532200415392104,0.17138712874392664,-5.9835785109566135,97.20263828002174,Poly4,9.895555596654486e-06,-0.0021532200415392104,0.17138712874392664,-5.9835785109566135,97.20263828002174
33,33,81,Poly4,7.60860636803619e-06,-0.0016352062789293015,0.12830845351425205,-4.426449580242473,76.5777147492389,Poly4,7.60860636803619e-06,-0.0016352062789293015,0.12830845351425205,-4.426449580242473,76.5777147492389,Poly4,7.60860636803619e-06,-0.0016352062789293015,0.12830845351425205,-4.426449580242473,76.5777147492389
34,34,82,Poly4,5.107863970804058e-06,-0.0010583252354073502,0.07941137756662041,-2.6234470155737526,52.193193437540145,Poly4,5.107863970804058e-06,-0.0010583252354073502,0.07941137756662041,-2.6234470155737526,52.193193437540145,Poly4,5.107863970804058e-06,-0.0010583252354073502,0.07941137756662041,-2.6234470155737526,52.193193437540145
35,35,83,Poly4,1.8744912534389477e-06,-0.0003090528100028206,0.015636431355999087,-0.26248990899382607,20.135145849357773,Poly4,1.8744912534389477e-06,-0.0003090528100028206,0.015636431355999087,-0.26248990899382607,20.135145849357773,Poly4,1.8744912534389477e-06,-0.0003090528100028206,0.015636431355999087,-0.26248990899382607,20.135145849357773
36,36,84,Poly4,-7.157498127801352e-07,0.00030387598166143443,-0.03769235364990925,1.757828564077017,-7.969027304803541,Poly4,-7.157498127801352e-07,0.00030387598166143443,-0.03769235364990925,1.757828564077017,-7.969027304803541,Poly4,-7.157498127801352e-07,0.00030387598166143443,-0.03769235364990925,1.757828564077017,-7.969027304803541
37,37,85,Poly4,-3.612696598657321e-06,0.0010217403061404196,-0.103242022853763,4.369089251929892,-46.22484135208834,Poly4,-3.612696598657321e-06,0.0010217403061404196,-0.103242022853763,4.369089251929892,-46.22484135208834,Poly4,-3.612696598657321e-06,0.0010217403061404196,-0.103242022853763,4.369089251929892,-46.22484135208834
38,38,86,Poly4,-6.012608610894193e-06,0.001632366182862832,-0.16053007421757753,6.7152561891956,-81.57848915289885,Poly4,-6.012608610894193e-06,0.001632366182862832,-0.16053007421757753,6.7152561891956,-81.57848915289885,Poly4,-6.012608610894193e-06,0.001632366182862832,-0.16053007421757753,6.7152561891956,-81.57848915289885
39,39,87,Poly4,-7.980853922327117e-06,0.002166371617187984,-0.2138550220891969,9.034913994604622,-118.61990446824424,Poly4,-7.980853922327117e-06,0.002166371617187984,-0.2138550220891969,9.034913994604622,-118.61990446824424,Poly4,-7.980853922327117e-06,0.002166371617187984,-0.2138550220891969,9.034913994604622,-118.61990446824424
40,40,88,Poly4,-8.593497024604074e-06,0.002355292533476107,-0.23487459011601108,10.038224214361136,-135.9880553491696,Poly4,-8.593497024604074e-06,0.002355292533476107,-0.23487459011601108,10.038224214361136,-135.9880553491696,Poly4,-8.593497024604074e-06,0.002355292533476107,-0.23487459011601108,10.038224214361136,-135.9880553491696
41,41,89,Poly4,-7.106133939496169e-06,0.0019980804402394726,-0.20356208125484326,8.853677798386151,-119.7095580084635,Poly4,-7.106133939496169e-06,0.0019980804402394726,-0.20356208125484326,8.853677798386151,-119.7095580084635,Poly4,-7.106133939496169e-06,0.0019980804402394726,-0.20356208125484326,8.853677798386151,-119.7095580084635
42,42,90,Poly4,-6.918814256345332e-06,0.0019750843345290804,-0.20401925214985175,8.992334411611354,-123.80590447604467,Poly4,-6.918814256345332e-06,0.0019750843345290804,-0.20401925214985175,8.992334411611354,-123.80590447604467,Poly4,-6.918814256345332e-06,0.0019750843345290804,-0.20401925214985175,8.992334411611354,-123.80590447604467
43,43,91,Poly4,-7.722668416165062e-06,0.002206337539941104,-0.2285523323856222,10.128603299697533,-143.17254340989388,Poly4,-7.722668416165062e-06,0.002206337539941104,-0.2285523323856222,10.128603299697533,-143.17254340989388,Poly4,-7.722668416165062e-06,0.002206337539941104,-0.2285523323856222,10.128603299697533,-143.17254340989388
44,44,92,Poly4,-8.530113771840474e-06,0.002452178273608561,-0.2560184165109857,11.462620827137293,-166.92896932637012,Poly4,-8.530113771840474e-06,0.002452178273608561,-0.2560184165109857,11.462620827137293,-166.92896932637012,Poly4,-8.530113771840474e-06,0.002452178273608561,-0.2560184165109857,11.462620827137293,-166.92896932637012
45,45,93,Poly4,-8.13839063528548e-06,0.0023640397566539345,-0.24915036669475116,11.253819755082793,-165.13613332512597,Poly4,-8.13839063528548e-06,0.0023640397566539345,-0.24915036669475116,11.253819755082793,-165.13613332512597,Poly4,-8.13839063528548e-06,0.0023640397566539345,-0.24915036669475116,11.253819755082793,-165.13613332512597
46,46,94,Poly4,-5.966241913349558e-06,0.0017466931940240552,-0.18422390625179103,8.261014166417837,-114.14669131979181,Poly4,-5.966241913349558e-06,0.0017466931940240552,-0.18422390625179103,8.261014166417837,-114.14669131979181,Poly4,-5.966241913349558e-06,0.0017466931940240552,-0.18422390625179103,8.261014166417837,-114.14669131979181
47,47,95,Poly4,-4.752992946113456e-06,0.0013861488729977093,-0.1445852170453807,6.351841536824635,-80.18319972023963,Poly4,-4.752992946113456e-06,0.0013861488729977093,-0.1445852170453807,6.351841536824635,-80.18319972023963,Poly4,-4.752992946113456e-06,0.0013861488729977093,-0.1445852170453807,6.351841536824635,-80.18319972023963
48,48,96,Poly4,-4.099073748427553e-06,0.0011821024901099892,-0.12108869397423358,5.16932152000539,-58.251945508998425,Poly4,-4.099073748427553e-06,0.0011821024901099892,-0.12108869397423358,5.16932152000539,-58.251945508998425,Poly4,-4.099073748427553e-06,0.0011821024901099892,-0.12108869397423358,5.16932152000539,-58.251945508998425
49,49,226,Poly4,-1.8249292093852945e-08,8.641089376528337e-06,-0.0012888060456923375,0.06854551968386721,17.306235667298342,Poly4,-1.8249292093852945e-08,8.641089376528337e-06,-0.0012888060456923375,0.06854551968386721,17.306235667298342,Poly4,-1.8249292093852945e-08,8.641089376528337e-06,-0.0012888060456923375,0.06854551968386721,17.306235667298342
50,50,227,Poly4,-2.3554722589861147e-08,1.1535251506314653e-05,-0.0018526268953851092,0.11471575639194873,15.974220074292033,Poly4,-2.3554722589861147e-08,1.1535251506314653e-05,-0.0018526268953851092,0.11471575639194873,15.974220074292033,Poly4,-2.3554722589861147e-08,1.1535251506314653e-05,-0.0018526268953851092,0.11471575639194873,15.974220074292033
51,51,228,Poly4,-3.056359520421672e-08,1.5534106360586924e-05,-0.0026709026201899317,0.18537890964220047,13.818326149204001,Poly4,-3.056359520421672e-08,1.5534106360586924e-05,-0.0026709026201899317,0.18537890964220047,13.818326149204001,Poly4,-3.056359520421672e-08,1.5534106360586924e-05,-0.0026709026201899317,0.18537890964220047,13.818326149204001
52,52,229,Poly4,-3.962217306847591e-08,2.0827198913464997e-05,-0.003781499037998967,0.28381928204799833,10.733685981146806,Poly4,-3.962217306847591e-08,2.0827198913464997e-05,-0.003781499037998967,0.28381928204799833,10.733685981146806,Poly4,-3.962217306847591e-08,2.0827198913464997e-05,-0.003781499037998967,0.28381928204799833,10.733685981146806
53,53,230,Poly4,-4.8269344238877106e-08,2.5901683687079147e-05,-0.004851411870678901,0.37919330602402535,7.72459313488559,Poly4,-4.8269344238877106e-08,2.5901683687079147e-05,-0.004851411870678901,0.37919330602402535,7.72459313488559,Poly4,-4.8269344238877106e-08,2.5901683687079147e-05,-0.004851411870678901,0.37919330602402535,7.72459313488559
54,54,231,Poly4,-5.537940114833639e-08,3.0187518810230458e-05,-0.005780139730241693,0.4643085715135814,4.9639202398711895,Poly4,-5.537940114833639e-08,3.0187518810230458e-05,-0.005780139730241693,0.4643085715135814,4.9639202398711895,Poly4,-5.537940114833639e-08,3.0187518810230458e-05,-0.005780139730241693,0.4643085715135814,4.9639202398711895
55,55,232,Poly4,-6.09717621088787e-08,3.360647981504247e-05,-0.006531829753774267,0.5342321724774564,2.6609183273308927,Poly4,-6.09717621088787e-08,3.360647981504247e-05,-0.006531829753774267,0.5342321724774564,2.6609183273308927,Poly4,-6.09717621088787e-08,3.360647981504247e-05,-0.006531829753774267,0.5342321724774564,2.6609183273308927
56,56,233,Poly4,-6.687839434271632e-08,3.72107332714185e-05,-0.007323377217874383,0.6078655645987993,0.23173888369667073,Poly4,-6.687839434271632e-08,3.72107332714185e-05,-0.007323377217874383,0.6078655645987993,0.23173888369667073,Poly4,-6.687839434271632e-08,3.72107332714185e-05,-0.007323377217874383,0.6078655645987993,0.23173888369667073
57,57,234,Poly4,-7.471588391035937e-08,4.197013371689313e-05,-0.00836423692144403,0.7043890436456738,-2.9478919181731174,Poly4,-7.471588391035937e-08,4.197013371689313e-05,-0.00836423692144403,0.7043890436456738,-2.9478919181731174,Poly4,-7.471588391035937e-08,4.197013371689313e-05,-0.00836423692144403,0.7043890436456738,-2.9478919181731174
58,58,235,Poly4,-8.116295717779114e-08,4.5931503513808153e-05,-0.00924127812431406,0.7867738980833108,-5.6986606238217545,Poly4,-8.116295717779114e-08,4.5931503513808153e-05,-0.00924127812431406,0.7867738980833108,-5.6986606238217545,Poly4,-8.116295717779114e-08,4.5931503513808153e-05,-0.00924127812431406,0.7867738980833108,-5.6986606238217545
59,59,236,Poly4,-8.669893316603435e-08,4.944701102386142e-05,-0.010045378818436257,0.864754120766111,-8.383706386375502,Poly4,-8.669893316603435e-08,4.944701102386142e-05,-0.010045378818436257,0.864754120766111,-8.383706386375502,Poly4,-8.669893316603435e-08,4.944701102386142e-05,-0.010045378818436257,0.864754120766111,-8.383706386375502
60,60,237,Poly4,-9.266124941856701e-08,5.3253913534885745e-05,-0.010921372970021128,0.9502814926141371,-11.351447690212092,Poly4,-9.266124941856701e-08,5.3253913534885745e-05,-0.010921372970021128,0.9502814926141371,-11.351447690212092,Poly4,-9.266124941856701e-08,5.3253913534885745e-05,-0.010921372970021128,0.9502814926141371,-11.351447690212092
61,61,238,Poly4,-9.712636571219543e-08,5.6165143774652755e-05,-0.011605064543922726,1.0183720408131063,-13.760238539297426,Poly4,-9.712636571219543e-08,5.6165143774652755e-05,-0.011605064543922726,1.0183720408131063,-13.760238539297426,Poly4,-9.712636571219543e-08,5.6165143774652755e-05,-0.011605064543922726,1.0183720408131063,-13.760238539297426
62,62,239,Poly4,-9.979910323933336e-08,5.804584238917795e-05,-0.012077265105389643,1.0682355564918258,-15.616600187129396,Poly4,-9.979910323933336e-08,5.804584238917795e-05,-0.012077265105389643,1.0682355564918258,-15.616600187129396,Poly4,-9.979910323933336e-08,5.804584238917795e-05,-0.012077265105389643,1.0682355564918258,-15.616600187129396
63,63,240,Poly4,-9.82134264896338e-08,5.731697798071786e-05,-0.011973086487044567,1.064011576304077,-15.663557728970762,Poly4,-9.82134264896338e-08,5.731697798071786e-05,-0.011973086487044567,1.064011576304077,-15.663557728970762,Poly4,-9.82134264896338e-08,5.731697798071786e-05,-0.011973086487044567,1.064011576304077,-15.663557728970762
64,64,241,Poly4,-9.638306272217153e-08,5.640915116035629e-05,-0.011823138367330316,1.0549383152804899,-15.531572594664466,Poly4,-9.638306272217153e-08,5.640915116035629e-05,-0.011823138367330316,1.0549383152804899,-15.531572594664466,Poly4,-9.638306272217153e-08,5.640915116035629e-05,-0.011823138367330316,1.0549383152804899,-15.531572594664466
65,65,242,Poly4,-9.32036086152803e-08,5.459127816556691e-05,-0.011452489095340595,1.0231901081250658,-14.572100904496969,Poly4,-9.32036086152803e-08,5.459127816556691e-05,-0.011452489095340595,1.0231901081250658,-14.572100904496969,Poly4,-9.32036086152803e-08,5.459127816556691e-05,-0.011452489095340595,1.0231901081250658,-14.572100904496969
66,66,243,Poly4,-8.924672023640259e-08,5.228491883870201e-05,-0.010971305723412367,0.9808156618985532,-13.248002469870931,Poly4,-8.924672023640259e-08,5.228491883870201e-05,-0.010971305723412367,0.9808156618985532,-13.248002469870931,Poly4,-8.924672023640259e-08,5.228491883870201e-05,-0.010971305723412367,0.9808156618985532,-13.248002469870931
67,67,244,Poly4,-8.482394346612137e-08,4.9658708690158605e-05,-0.010411383474912252,0.9302380222594854,-11.620115729251602,Poly4,-8.482394346612137e-08,4.9658708690158605e-05,-0.010411383474912252,0.9302380222594854,-11.620115729251602,Poly4,-8.482394346612137e-08,4.9658708690158605e-05,-0.010411383474912252,0.9302380222594854,-11.620115729251602
68,68,245,Poly4,-8.278425958366478e-08,4.8443074493363765e-05,-0.010151244310790933,0.906651808534441,-10.858043191074898,Poly4,-8.278425958366478e-08,4.8443074493363765e-05,-0.010151244310790933,0.906651808534441,-10.858043191074898,Poly4,-8.278425958366478e-08,4.8443074493363765e-05,-0.010151244310790933,0.906651808534441,-10.858043191074898
69,69,246,Poly4,-8.202849625415335e-08,4.803334615849391e-05,-0.010074223924422917,0.9008443745019004,-10.715845383593827,Poly4,-8.202849625415335e-08,4.803334615849391e-05,-0.010074223924422917,0.9008443745019004,-10.715845383593827,Poly4,-8.202849625415335e-08,4.803334615849391e-05,-0.010074223924422917,0.9008443745019004,-10.715845383593827
70,70,247,Poly4,-8.111931586425978e-08,4.752680211576794e-05,-0.009975312189886364,0.8929464793995466,-10.502891595637008,Poly4,-8.111931586425978e-08,4.752680211576794e-05,-0.009975312189886364,0.8929464793995466,-10.502891595637008,Poly4,-8.111931586425978e-08,4.752680211576794e-05,-0.009975312189886364,0.8929464793995466,-10.502891595637008
71,71,248,Poly4,-7.930560860912104e-08,4.6426980587691815e-05,-0.009735557680556764,0.8707686817063636,-9.770506443331293,Poly4,-7.930560860912104e-08,4.6426980587691815e-05,-0.009735557680556764,0.8707686817063636,-9.770506443331293,Poly4,-7.930560860912104e-08,4.6426980587691815e-05,-0.009735557680556764,0.8707686817063636,-9.770506443331293
72,72,249,Poly4,-7.707460447574995e-08,4.4954004356343394e-05,-0.009382866833399539,0.8346257452118095,-8.438795635686814,Poly4,-7.707460447574995e-08,4.4954004356343394e-05,-0.009382866833399539,0.8346257452118095,-8.438795635686814,Poly4,-7.707460447574995e-08,4.4954004356343394e-05,-0.009382866833399539,0.8346257452118095,-8.438795635686814
73,73,250,Poly4,-7.211335861230055e-08,4.169764245715002e-05,-0.008607682894278365,0.7556152955892104,-5.540748824156264,Poly4,-7.211335861230055e-08,4.169764245715002e-05,-0.008607682894278365,0.7556152955892104,-5.540748824156264,Poly4,-7.211335861230055e-08,4.169764245715002e-05,-0.008607682894278365,0.7556152955892104,-5.540748824156264
74,74,251,Poly4,-6.743005433330839e-08,3.861354347353469e-05,-0.007870866010134394,0.680212249738582,-2.7621035634027735,Poly4,-6.743005433330839e-08,3.861354347353469e-05,-0.007870866010134394,0.680212249738582,-2.7621035634027735,Poly4,-6.743005433330839e-08,3.861354347353469e-05,-0.007870866010134394,0.680212249738582,-2.7621035634027735
75,75,252,Poly4,-6.295729962762777e-08,3.5734265557833116e-05,-0.0071996679221470765,0.6132800113978136,-0.35963968374707894,Poly4,-6.295729962762777e-08,3.5734265557833116e-05,-0.0071996679221470765,0.6132800113978136,-0.35963968374707894,Poly4,-6.295729962762777e-08,3.5734265557833116e-05,-0.0071996679221470765,0.6132800113978136,-0.35963968374707894
76,76,253,Poly4,-5.804800056541745e-08,3.2526280824392406e-05,-0.0064395657888518774,0.5361365953966349,2.4617948207883744,Poly4,-5.804800056541745e-08,3.2526280824392406e-05,-0.0064395657888518774,0.5361365953966349,2.4617948207883744,Poly4,-5.804800056541745e-08,3.2526280824392406e-05,-0.0064395657888518774,0.5361365953966349,2.4617948207883744
77,77,254,Poly4,-5.218362285817456e-08,2.8588321280321637e-05,-0.0054790128184825536,0.4356240300130071,6.25576952402497,Poly4,-5.218362285817456e-08,2.8588321280321637e-05,-0.0054790128184825536,0.4356240300130071,6.25576952402497,Poly4,-5.218362285817456e-08,2.8588321280321637e-05,-0.0054790128184825536,0.4356240300130071,6.25576952402497
78,78,255,Poly4,-4.653413119715128e-08,2.4814638905613033e-05,-0.004563573604980515,0.34035021882963745,9.834312365289675,Poly4,-4.653413119715128e-08,2.4814638905613033e-05,-0.004563573604980515,0.34035021882963745,9.834312365289675,Poly4,-4.653413119715128e-08,2.4814638905613033e-05,-0.004563573604980515,0.34035021882963745,9.834312365289675
