,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
10,11,16,-0.4399999999847761,-1.0099999999956797,-1.8800000000022195,-3.0500000000044043,-4.000000000002233,-0.4399999994267567,-1.0099999998292972,-1.8800000000834984,-3.050000000176272,-4.000000000094511,-0.4399999928100815,-1.010000000797886,-1.8800000054398982,-3.0500000061123114,-4.000000002139544
11,12,17,-0.009999999992757582,-0.8800000000014485,-2.050000000005797,-3.000000000005798,-4.1300000000014485,-0.009999999726122867,-0.8800000000793577,-2.050000000270339,-3.0000000002862315,-4.130000000114206,-0.009999998236954967,-0.8799999967810059,-2.0499999959230344,-2.999999996732349,-4.130000000422388
12,13,18,0.12000000000728582,-1.0500000000014609,-2.000000000005832,-3.130000000005829,-4.24000000000146,0.1200000003175443,-1.0500000000559346,-2.000000000254037,-3.130000000264136,-4.240000000073612,0.12000000021677158,-1.049999998830538,-1.9999999981053662,-3.1299999989572687,-4.240000002911511
13,14,19,-0.04999999999352944,-1.0000000000020464,-2.1300000000062163,-3.2400000000060416,-3.940000000001511,-0.049999999634898984,-1.0000000000331664,-2.130000000246447,-3.2400000002604923,-3.940000000061028,-0.049999932488619336,-0.9999999097691852,-2.1299998817034176,-3.239999847537762,-3.9399998064574273
14,15,20,7.23154869319842e-12,-1.130000000001445,-2.240000000005786,-2.9400000000057815,-3.610000000001442,3.6060043839825084e-10,-1.130000000064042,-2.240000000288486,-2.9400000002992535,-3.610000000082895,1.3716283220333025e-08,-1.1300000008495132,-2.2400000093874883,-2.9400000110489177,-3.6100000049058796
15,16,21,-0.12999999999268397,-1.2400000000014675,-1.9400000000058508,-2.610000000005856,-3.5800000000014673,-0.12999999961692232,-1.2400000000691094,-1.9400000003064584,-2.6100000003164716,-3.5800000000866277,-0.12999999097330672,-1.2400000029722698,-1.9400000091144882,-2.6100000088405864,-3.5800000014387976
16,17,22,-0.23999999999270114,-0.9400000000014579,-1.61000000000584,-2.5800000000058425,-4.150000000001459,-0.23999999958494198,-0.940000000071489,-1.6100000003319401,-2.5800000003526904,-4.150000000120137,-0.2399999892761819,-0.9400000037339602,-1.6100000122856244,-2.5800000141827937,-4.150000008578221
17,18,23,0.06000000000728534,-0.6100000000014525,-1.5800000000058212,-3.150000000005818,-4.370000000001454,0.06000000038909903,-0.6100000001049004,-1.5800000003577708,-3.150000000357121,-4.370000000090556,0.06000000225274604,-0.610000004954518,-1.5800000016155131,-3.1499999955589395,-4.3699999946045125
18,19,24,0.3900000000072268,-0.5800000000014478,-2.1500000000057824,-3.370000000005785,-4.2600000000014475,0.39000000044918437,-0.580000000082606,-2.1500000003593414,-3.3700000003689823,-4.260000000099474,0.39000002826755775,-0.5799999988173532,-2.1500000139031386,-3.370000016020647,-4.26000000411176
19,20,25,0.420000000007267,-1.1500000000014516,-2.370000000005817,-3.2600000000058174,-3.9600000000014504,0.4200000003163318,-1.1500000002321542,-2.3700000005151125,-3.260000000518861,-3.9600000002297406,0.4200000116632978,-1.150000020153282,-2.3700000100630945,-3.2599999869690457,-3.9599999801010597
20,21,26,-0.14999999999272973,-1.3700000000014576,-2.2600000000058174,-2.960000000005813,-4.830000000001455,-0.1499999995070631,-1.3700000000908759,-2.2600000003943457,-2.960000000404623,-4.830000000108868,-0.14999998473484055,-1.370000003321671,-2.260000014070936,-2.9600000161948365,-4.830000008855951
21,22,27,-0.36999999999195415,-1.2600000000003426,-1.9600000000044062,-3.830000000004155,-5.129999999999573,-0.3699999994888899,-1.2600000000927736,-1.9600000004088933,-3.830000000421503,-5.13000000011483,-0.37000000031970265,-1.2599999926741425,-1.9599999954637113,-3.830000001893115,-5.1300000049989265
